,Country.Name,Country.Code,Indicator.Name,Indicator.Code,X1960,X1961,X1962,X1963,X1964,X1965,X1966,X1967,X1968,X1969,X1970,X1971,X1972,X1973,X1974,X1975,X1976,X1977,X1978,X1979,X1980,X1981,X1982,X1983,X1984,X1985,X1986,X1987,X1988,X1989,X1990,X1991,X1992,X1993,X1994,X1995,X1996,X1997,X1998,X1999,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010,X2011,X2012,X2013,X2014,X2015,X2016,X2017,X
404,High income,HIC,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,71.2811586,71.69442178,71.72148783,72.00097953,72.44531771,72.58879691,72.9005084,73.16929414,73.25115684,73.44312229,73.77599945,74.0796322,74.3698708,74.53893003,74.93206484,75.30648847,75.57254228,75.97734996,76.17214471,76.54963145,76.56977933,76.93162023,77.24387262,77.33454802,77.62615046,77.73435966,77.95479136,78.22339733,78.32852613,78.58199799,78.78770014,78.96402527,79.20144696,79.24808328,79.53891324,79.57074995,79.85456634,80.14070107,80.28855721,80.35935548,80.591828,80.85705405,80.98008464,81.06655503,81.46553135,81.54012404,81.8325149,82.03896376,82.14278353,82.38850959,82.53304947,82.76173441,82.8292628,82.97781539,83.21883044,83.07608038,83.10100213,NA,NA
405,High income,HIC,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,65.61250298,65.95803538,65.90317076,66.04964597,66.40032135,66.48678177,66.70893714,66.89978283,66.72996296,66.95128184,67.27697455,67.5391984,67.8368926,68.01706833,68.44134995,68.76280358,69.01791548,69.3184268,69.44415735,69.71703742,69.76237917,70.10850701,70.44744403,70.56428191,70.83144565,70.97087613,71.23899725,71.50592119,71.6309975,71.8700924,71.99449754,72.16940971,72.42976541,72.55242644,72.82868439,72.93515019,73.3840177,73.75427084,73.96834512,74.18363233,74.50387584,74.83327129,74.98642866,75.15277049,75.5696335,75.68594689,75.99070799,76.24763257,76.43349269,76.73214253,76.93927628,77.18746436,77.35273834,77.56160536,77.83222345,77.75272913,77.80441792,NA,NA
406,IBRD only,IBD,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,86.59993592,86.48609917,85.9225877,84.2774433,82.62349311,81.06670289,79.56623654,78.11443687,75.91041929,73.84431022,71.98448577,70.29965645,68.93480072,68.50090928,68.01798562,67.29831131,66.23996509,64.92606141,64.44966696,63.93021095,63.46545768,62.95164109,62.45512048,61.84500933,61.41027899,61.14967264,61.01580522,61.01389585,60.10586885,59.30013519,58.55978149,57.91802366,57.32275411,56.24236616,55.05411841,53.68838022,52.05384769,50.28332365,48.95664579,47.44700392,45.77947115,43.98767266,42.07202233,40.40260477,38.94580768,37.77517765,36.83691874,36.13017617,35.85668275,35.59185107,35.22829996,34.76915402,34.20687455,33.74333572,33.20866501,32.61125198,31.9289229,NA,NA
407,IBRD only,IBD,"Age at first marriage, female",SP.DYN.SMAM.FE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
408,IBRD only,IBD,"Age at first marriage, male",SP.DYN.SMAM.MA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
409,IBRD only,IBD,Age dependency ratio (% of working-age population),SP.POP.DPND,76.47300836,77.29349855,78.41421054,79.52087454,80.1914982,80.27223044,80.83903053,80.70939912,80.15305623,79.54642152,79.05365253,78.92520183,78.72517844,78.4370118,77.95544225,77.22070888,76.52072304,75.60878314,74.52258948,73.33320995,72.10558198,70.95497508,69.85574351,68.79729647,67.77317321,66.79657931,66.24707856,65.66750186,65.08214336,64.48886305,63.86124069,63.56084836,63.028468,62.34596041,61.61151814,60.85955671,59.86259104,58.98920963,58.1277819,57.13680723,55.98551854,55.02003099,53.91897079,52.75470163,51.64463562,50.65024177,49.89036315,49.18898823,48.57418397,48.05612716,47.63791206,47.37288364,47.18670055,47.07954805,47.0443897,47.07329457,47.24274081,47.44711925,NA
410,IBRD only,IBD,"Age population, age 0, female, interpolated",SP.POP.AG00.FE.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
411,IBRD only,IBD,"Age population, age 0, male, interpolated",SP.POP.AG00.MA.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
412,IBRD only,IBD,"Age population, age 01, female, interpolated",SP.POP.AG01.FE.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
413,IBRD only,IBD,"Age population, age 02, female, interpolated",SP.POP.AG02.FE.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
414,IBRD only,IBD,"Age population, age 02, male, interpolated",SP.POP.AG02.MA.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
415,IBRD only,IBD,"Age population, age 03, female, interpolated",SP.POP.AG03.FE.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
416,IBRD only,IBD,"Age population, age 03, male, interpolated",SP.POP.AG03.MA.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
417,IBRD only,IBD,"Age population, age 04, female, interpolated",SP.POP.AG04.FE.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
418,IBRD only,IBD,"Age population, age 04, male, interpolated",SP.POP.AG04.MA.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
419,IBRD only,IBD,"Age population, age 05, female, interpolated",SP.POP.AG05.FE.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
420,IBRD only,IBD,"Age population, age 05, male, interpolated",SP.POP.AG05.MA.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
421,IBRD only,IBD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,32.61587518,31.50034678,37.7067724,39.56817293,37.8136637,37.06823686,35.80482274,35.26193742,35.57160159,34.80380677,34.34349513,33.17713314,32.67879399,31.85606001,30.61498488,29.80508405,28.56920325,28.07798368,27.70114644,27.40314699,27.39124357,28.12879441,28.42450789,27.57111886,27.20142879,27.26365067,27.45289011,27.39159155,26.65906169,25.94790364,25.33872805,24.43495455,23.57277828,23.10239865,22.63794396,22.08009993,21.71705871,21.29371585,20.74198957,20.16609739,19.78205372,19.38951128,19.07737906,18.77829448,18.5927899,18.45311748,18.20872483,18.07951986,17.96427285,17.79298944,17.54855085,17.37594586,17.27830664,17.08324515,16.99961984,16.73290611,16.52278212,NA,NA
422,IBRD only,IBD,"Children out of school, primary, female",SE.PRM.UNER.FE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48742952,51030223,51196486,46760789,45685890,43488974,43226247,45881968,52147946,53022681,51235727,48945338,47748290,46434652,44524292,40450264,35850887,33747695,31698119,28986129,29089759,29631309,30644338,30135443,29928536,31370137,31345421,32741994,29806779,25725688,23426865,21762572,18909729,13366910,11937467,12438254,11530851,9087041,7655244,7694132,7137082,7178881,7320832,7923260,8353113,8317625,8489298,NA,NA
423,IBRD only,IBD,"Children out of school, primary, male",SE.PRM.UNER.MA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23867070,24531966,24418845,22920853,22615516,22060056,21595175,21249110,22621789,22118884,21121402,20135548,19783603,19345251,18407402,17407726,16028454,15360407,14640282,13362332,13084948,13146565,14265464,14936710,15772203,17638002,18621479,20410212,18002341,15581648,14423652,13694755,11459389,11009091,9709475,10747129,10192671,7894917,8130173,9196480,8637327,9449340,8549891,8854070,9055843,8432516,8352020,NA,NA
424,IBRD only,IBD,"Completeness of birth registration, female (%)",SP.REG.BRTH.FE.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
425,IBRD only,IBD,"Completeness of birth registration, male (%)",SP.REG.BRTH.MA.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
426,IBRD only,IBD,"Contraceptive prevalence, any methods (% of women ages 15-49)",SP.DYN.CONU.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.75935754,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.128806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.47734304,NA,NA,NA,NA
427,IBRD only,IBD,"Contraceptive prevalence, modern methods (% of women ages 15-49)",SP.DYN.CONM.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.50053415,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.83186905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.98053304,NA,NA,NA,NA
428,IBRD only,IBD,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,19.65595493,15.503597,13.84168359,13.58225329,13.84091026,12.93390222,12.47946304,12.15028935,11.87529097,11.63718396,11.29534435,11.02431805,10.93729881,10.57117308,10.49566489,10.3327642,10.1518579,9.880038092,9.541461968,9.403639472,9.355838254,9.224714446,9.184005042,9.202239854,9.09819985,8.954896084,8.79473032,8.637937724,8.496238508,8.339468356,8.295589456,8.228960301,8.135978673,8.145296974,8.05265615,7.982912887,7.867286769,7.755692898,7.663925198,7.642438472,7.615421188,7.57468027,7.52656184,7.531552043,7.480538876,7.484080355,7.498066867,7.474382571,7.465214269,7.402971079,7.37265778,7.311517081,7.276931262,7.242854658,7.229291496,7.211952828,7.258624933,NA,NA
429,IBRD only,IBD,"Life expectancy at age 60, female (years)",SP.DYN.LE60.FE.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
430,IBRD only,IBD,"Life expectancy at age 60, male (years)",SP.DYN.LE60.MA.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
431,IBRD only,IBD,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,50.31040275,50.83398483,51.44599206,52.21162803,53.11227238,54.1305207,55.1890488,56.22470238,57.21530917,58.08214302,58.89514943,59.5873455,60.20349767,60.79545415,61.38613266,61.90828054,62.44462511,62.96576995,63.45119676,63.89892393,64.32118861,64.73526676,65.11926659,65.45056147,65.74531211,66.05865909,66.40526275,66.70051767,66.99972206,67.2862742,67.57151338,67.83905402,68.05265867,68.31121502,68.62797686,68.92176854,69.25873886,69.59962359,69.92110812,70.20115147,70.50784629,70.81102177,71.09501418,71.38637523,71.70114751,71.99613748,72.32402312,72.64610164,72.94746302,73.26800008,73.56168175,73.87168682,74.14068191,74.40614951,74.64518021,74.86419964,75.06911133,NA,NA
432,IBRD only,IBD,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,47.21778857,47.73815474,48.32915086,49.04669015,49.88153137,50.81540965,51.79094273,52.75855711,53.70364567,54.55783125,55.34448335,56.0579993,56.73068457,57.35800776,57.94994135,58.46088577,58.95499597,59.38769799,59.79361626,60.14448289,60.46690673,60.79805755,61.1211912,61.40948816,61.68181831,62.01890647,62.41030416,62.71471853,62.99918724,63.24757828,63.48429983,63.71525088,63.90787224,64.03745424,64.23338335,64.51214056,64.84976784,65.21807373,65.56053258,65.85386494,66.17495802,66.51683445,66.83634129,67.14999054,67.46695854,67.749895,68.07618531,68.37553823,68.65225987,68.95289935,69.22133911,69.50078137,69.74838144,69.99080911,70.20661393,70.41691304,70.62291642,NA,NA
433,IDA & IBRD total,IBT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,98.38277975,98.40571437,97.93679227,96.41245549,94.81302991,93.24079896,91.67423137,90.10713513,87.90569931,85.92195169,84.257475,82.77668009,81.71964515,81.49702164,81.24331712,80.7474651,79.95906312,78.91550855,78.41580603,77.86322788,77.36248909,76.78131417,76.22806072,75.51047296,74.97112093,74.60934423,74.36711695,74.25925075,73.38587984,72.63856075,71.9862273,71.43811124,70.95905678,70.13904921,69.19366385,68.04015944,66.58650084,64.98223206,63.66171908,62.15818055,60.50394848,58.71855067,56.80878839,55.14676873,53.73225006,52.66084474,51.85943704,51.3628956,51.30085575,51.26131576,51.11707296,50.8602694,50.50268688,50.19178059,49.79691927,49.32430509,48.73568469,NA,NA
434,IDA & IBRD total,IBT,"Age at first marriage, female",SP.DYN.SMAM.FE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
435,IDA & IBRD total,IBT,"Age at first marriage, male",SP.DYN.SMAM.MA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
436,IDA & IBRD total,IBT,Age dependency ratio (% of working-age population),SP.POP.DPND,77.56227952,78.44221106,79.53044045,80.57242281,81.22644579,81.36571214,82.01650001,82.04563811,81.68320557,81.24402796,80.86450325,80.87778478,80.79280028,80.60263028,80.22968418,79.63237803,79.14735553,78.45313088,77.59080382,76.62674519,75.61885031,74.78088525,73.94691516,73.11851091,72.29855112,71.49971676,71.14464924,70.72530445,70.26842372,69.77602198,69.22905712,69.01361732,68.57097274,67.97325217,67.30545782,66.59799819,65.77855524,65.02703697,64.25915365,63.36718562,62.33395292,61.52919962,60.5907914,59.58867244,58.62967949,57.7675699,57.1561015,56.59049213,56.08682736,55.64433813,55.26289431,55.03857152,54.84762571,54.69659368,54.58832563,54.52058448,54.58254827,54.65294709,NA
437,IDA & IBRD total,IBT,"Age population, age 0, female, interpolated",SP.POP.AG00.FE.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
438,IDA & IBRD total,IBT,"Age population, age 0, male, interpolated",SP.POP.AG00.MA.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,IDA & IBRD total,IBT,"Age population, age 01, female, interpolated",SP.POP.AG01.FE.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
440,IDA & IBRD total,IBT,"Age population, age 02, female, interpolated",SP.POP.AG02.FE.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
441,IDA & IBRD total,IBT,"Age population, age 02, male, interpolated",SP.POP.AG02.MA.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
442,IDA & IBRD total,IBT,"Age population, age 03, female, interpolated",SP.POP.AG03.FE.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
443,IDA & IBRD total,IBT,"Age population, age 03, male, interpolated",SP.POP.AG03.MA.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
444,IDA & IBRD total,IBT,"Age population, age 04, female, interpolated",SP.POP.AG04.FE.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
445,IDA & IBRD total,IBT,"Age population, age 04, male, interpolated",SP.POP.AG04.MA.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
446,IDA & IBRD total,IBT,"Age population, age 05, female, interpolated",SP.POP.AG05.FE.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
447,IDA & IBRD total,IBT,"Age population, age 05, male, interpolated",SP.POP.AG05.MA.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
448,IDA & IBRD total,IBT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,35.02410048,34.11608376,39.2759296,40.80849605,39.33568371,38.699333,37.63204739,37.164513,37.40456927,36.75263807,36.35636382,35.37743066,34.95309806,34.26175238,33.22735366,32.55375988,31.53386644,31.13237295,30.826206,30.57660114,30.56066061,31.16182563,31.38817834,30.66930811,30.34512563,30.36277027,30.47161994,30.36229008,29.69737253,29.04674352,28.49130059,27.69970627,26.94766567,26.50912342,26.07915572,25.58866754,25.24363288,24.85384324,24.36344079,23.86064295,23.50875644,23.15508007,22.87553019,22.60181073,22.43167122,22.29107356,22.07683989,21.95628723,21.84104411,21.67452953,21.44706838,21.26684905,21.14278308,20.9507202,20.83745086,20.58063983,20.35934424,NA,NA
449,IDA & IBRD total,IBT,"Children out of school, primary, female",SE.PRM.UNER.FE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74910432,78173232,77747719,72818035,71952436,69266776,68788258,71337012,77567187,77927225,75843706,73618637,72732004,71937682,70731790,67851723,64646957,63813680,61888205,60212334,61199847,61755598,63234287,63196715,63337247,65263692,66608545,67401997,64559075,60438260,56955250,54511691,50395072,43216055,40266374,39607923,37829316,34233216,32733791,32244201,31548084,30985011,30718038,31471390,31936806,32610306,32976480,NA,NA
450,IDA & IBRD total,IBT,"Children out of school, primary, male",SE.PRM.UNER.MA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42584681,43377007,42844816,41034574,40992891,40383227,39913660,39325760,40693499,39959332,38871335,37901099,37631617,37389803,37518561,37451423,37251657,37634211,37381367,37147444,37859295,38119824,39900661,41094890,42299659,44256501,46242842,47470724,45358929,43387029,41052042,39620593,36396068,34701760,32211654,32265858,31579174,27593195,27728777,29016700,28605063,28392957,27257060,27589314,27801311,27620684,27420885,NA,NA
451,IDA & IBRD total,IBT,"Completeness of birth registration, female (%)",SP.REG.BRTH.FE.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
452,IDA & IBRD total,IBT,"Completeness of birth registration, male (%)",SP.REG.BRTH.MA.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
453,IDA & IBRD total,IBT,"Contraceptive prevalence, any methods (% of women ages 15-49)",SP.DYN.CONU.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.22126763,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.50709624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.95849739,NA,NA,NA,NA
454,IDA & IBRD total,IBT,"Contraceptive prevalence, modern methods (% of women ages 15-49)",SP.DYN.CONM.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.28949369,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.51947947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.10917322,NA,NA,NA,NA
